fips_code,state,industry_group,disaster_type,month_offset,job_change_count,job_change_pct,recovery_rate
06001,CA,Other,biological,12,-2.1,-100.0,0.0
06001,CA,Other,biological,13,-2.1,-100.0,0.0
06001,CA,Other,biological,14,-2.1,-100.0,0.0
06001,CA,Other,biological,15,-2.1,-100.0,0.0
06001,CA,Other,biological,16,-0.1,-2.7,0.97
06001,CA,Other,biological,17,-2.1,-100.0,0.0
06001,CA,Research,biological,0,-0.3,-100.0,0.52
06001,CA,Research,biological,1,-0.3,-100.0,0.52
06001,CA,Research,biological,2,0.7,260.0,0.0
06001,CA,Research,biological,3,-0.3,-100.0,0.52
06001,CA,Research,biological,4,-0.3,-100.0,0.52
06001,CA,Research,biological,5,-0.3,-100.0,0.52
06001,CA,Research,biological,6,-0.3,-100.0,0.52
06001,CA,Research,biological,7,-0.3,-100.0,0.52
06001,CA,Research,biological,8,-0.3,-100.0,0.52
06001,CA,Research,biological,9,-0.3,-100.0,0.52
06001,CA,Research,biological,10,-0.3,-100.0,0.52
06001,CA,Research,biological,11,-0.3,-100.0,0.52
06001,CA,Research,biological,12,-0.3,-100.0,0.52
06001,CA,Research,biological,13,-0.3,-100.0,0.52
06001,CA,Research,biological,14,-0.3,-100.0,0.52
06001,CA,Research,biological,15,-0.3,-100.0,0.52
06001,CA,Research,biological,16,-0.3,-100.0,0.52
06001,CA,Research,biological,17,-0.3,-100.0,0.52
06001,CA,Retail & Hospitality,biological,0,-0.4,-100.0,0.33
06001,CA,Retail & Hospitality,biological,1,-0.4,-100.0,0.33
06001,CA,Retail & Hospitality,biological,2,0.6,125.0,0.17
06001,CA,Retail & Hospitality,biological,3,0.6,125.0,0.17
06001,CA,Retail & Hospitality,biological,4,-0.4,-100.0,0.33
06001,CA,Retail & Hospitality,biological,5,-0.4,-100.0,0.33
06001,CA,Retail & Hospitality,biological,6,0.6,125.0,0.17
06001,CA,Retail & Hospitality,biological,7,-0.4,-100.0,0.33
06001,CA,Retail & Hospitality,biological,8,-0.4,-100.0,0.33
06001,CA,Retail & Hospitality,biological,9,-0.4,-100.0,0.33
06001,CA,Retail & Hospitality,biological,10,-0.4,-100.0,0.33
06001,CA,Retail & Hospitality,biological,11,-0.4,-100.0,0.33
06001,CA,Retail & Hospitality,biological,12,-0.4,-100.0,0.33
06001,CA,Retail & Hospitality,biological,13,1.6,350.0,0.0
06001,CA,Retail & Hospitality,biological,14,-0.4,-100.0,0.33
06001,CA,Retail & Hospitality,biological,15,-0.4,-100.0,0.33
06001,CA,Retail & Hospitality,biological,16,-0.4,-100.0,0.33
06001,CA,Retail & Hospitality,biological,17,-0.4,-100.0,0.33
06001,CA,Tech,biological,0,0.6,157.1,0.0
06001,CA,Tech,biological,1,-0.4,-100.0,0.22
06001,CA,Tech,biological,2,0.6,157.1,0.0
06001,CA,Tech,biological,3,0.6,157.1,0.0
06001,CA,Tech,biological,4,0.6,157.1,0.0
06001,CA,Tech,biological,5,-0.4,-100.0,0.22
06001,CA,Tech,biological,6,-0.4,-100.0,0.22
06001,CA,Tech,biological,7,-0.4,-100.0,0.22
06001,CA,Tech,biological,8,0.6,157.1,0.0
06001,CA,Tech,biological,9,-0.4,-100.0,0.22
06001,CA,Tech,biological,10,-0.4,-100.0,0.22
06001,CA,Tech,biological,11,-0.4,-100.0,0.22
06001,CA,Tech,biological,12,-0.4,-100.0,0.22
06001,CA,Tech,biological,13,-0.4,-100.0,0.22
06001,CA,Tech,biological,14,0.6,157.1,0.0
06001,CA,Tech,biological,15,-0.4,-100.0,0.22
06001,CA,Tech,biological,16,-0.4,-100.0,0.22
06001,CA,Tech,biological,17,-0.4,-100.0,0.22
06001,CA,Construction & Real Estate,flood,0,-0.20000000000000004,-100.0,0.68
06001,CA,Construction & Real Estate,flood,1,-0.20000000000000004,-100.0,0.68
06001,CA,Construction & Real Estate,flood,2,-0.20000000000000004,-100.0,0.68
06001,CA,Construction & Real Estate,flood,3,0.13333333333333336,80.0,0.45333333333333337
06001,CA,Construction & Real Estate,flood,4,0.46666666666666673,260.0,0.22666666666666668
06001,CA,Construction & Real Estate,flood,5,0.13333333333333333,80.0,0.45333333333333337
06001,CA,Construction & Real Estate,flood,6,0.13333333333333336,80.0,0.45333333333333337
06001,CA,Construction & Real Estate,flood,7,0.46666666666666673,260.0,0.22666666666666668
06001,CA,Construction & Real Estate,flood,8,0.13333333333333333,80.0,0.45333333333333337
06001,CA,Construction & Real Estate,flood,9,0.13333333333333336,80.0,0.45333333333333337
06001,CA,Construction & Real Estate,flood,10,0.7999999999999999,440.0,0.22666666666666668
06001,CA,Construction & Real Estate,flood,11,0.4666666666666666,260.0,0.45333333333333337
06001,CA,Construction & Real Estate,flood,12,-0.20000000000000004,-100.0,0.68
06001,CA,Construction & Real Estate,flood,13,-0.20000000000000004,-100.0,0.68
06001,CA,Construction & Real Estate,flood,14,-0.20000000000000004,-100.0,0.68
06001,CA,Construction & Real Estate,flood,15,0.46666666666666673,260.0,0.45333333333333337
06001,CA,Construction & Real Estate,flood,16,0.4666666666666666,260.0,0.45333333333333337
06001,CA,Construction & Real Estate,flood,17,-0.20000000000000004,-100.0,0.68
06001,CA,Consulting,flood,6,-0.2,-100.0,0.0
06001,CA,Consulting,flood,7,-0.2,-100.0,0.0
06001,CA,Consulting,flood,8,-0.2,-100.0,0.0
06001,CA,Consulting,flood,9,-0.2,-100.0,0.0
06001,CA,Consulting,flood,10,-0.2,-100.0,0.0
06001,CA,Consulting,flood,11,0.30000000000000004,200.0,0.0
06001,CA,Consulting,flood,12,0.30000000000000004,200.0,0.0
06001,CA,Consulting,flood,13,-0.2,-100.0,0.0
06001,CA,Consulting,flood,14,-0.2,-100.0,0.0
06001,CA,Consulting,flood,15,-0.2,-100.0,0.0
06001,CA,Consulting,flood,16,-0.2,-100.0,0.0
06001,CA,Consulting,flood,17,-0.2,-100.0,0.0
06001,CA,Education,flood,0,-0.10000000000000002,-7.700000000000003,0.3566666666666667
06001,CA,Education,flood,1,-0.7666666666666667,-69.23333333333333,0.3066666666666667
06001,CA,Education,flood,2,-1.1,-100.0,0.0
06001,CA,Education,flood,3,-0.4333333333333334,-38.46666666666667,0.049999999999999996
06001,CA,Education,flood,4,0.8999999999999999,84.60000000000001,0.049999999999999996
06001,CA,Education,flood,5,0.8999999999999999,84.6,0.049999999999999996
06001,CA,Education,flood,6,0.2333333333333333,23.066666666666663,0.09999999999999999
06001,CA,Education,flood,7,0.8999999999999999,84.60000000000001,0.3566666666666667
06001,CA,Education,flood,8,0.23333333333333328,23.066666666666666,0.3066666666666667
06001,CA,Education,flood,9,-1.1,-100.0,0.0
06001,CA,Education,flood,10,0.5666666666666665,53.833333333333336,0.0
06001,CA,Education,flood,11,1.2333333333333332,115.36666666666667,0.049999999999999996
06001,CA,Education,flood,12,-0.4333333333333334,-38.46666666666667,0.049999999999999996
06001,CA,Education,flood,13,-1.1,-100.0,0.0
06001,CA,Education,flood,14,-0.7666666666666667,-69.23333333333333,0.3066666666666667
06001,CA,Education,flood,15,-0.43333333333333335,-38.46666666666667,0.6133333333333334
06001,CA,Education,flood,16,2.9000000000000004,269.2333333333333,0.3066666666666667
06001,CA,Education,flood,17,3.233333333333334,300.0,0.6133333333333334
06001,CA,Energy,flood,0,-0.3,-100.0,0.18
06001,CA,Energy,flood,1,0.19999999999999998,82.6,0.09
06001,CA,Energy,flood,2,0.19999999999999998,82.6,0.09
06001,CA,Energy,flood,3,-0.3,-100.0,0.18
06001,CA,Energy,flood,4,-0.3,-100.0,0.18
06001,CA,Energy,flood,5,-0.3,-100.0,0.18
06001,CA,Energy,flood,6,-0.3,-100.0,0.18000000000000002
06001,CA,Energy,flood,7,0.033333333333333326,21.73333333333333,0.12
06001,CA,Energy,flood,8,0.033333333333333326,21.73333333333333,0.12
06001,CA,Energy,flood,9,-0.3,-100.0,0.18000000000000002
06001,CA,Energy,flood,10,-0.3,-100.0,0.18000000000000002
06001,CA,Energy,flood,11,-0.3,-100.0,0.18000000000000002
06001,CA,Energy,flood,12,-0.3,-100.0,0.18
06001,CA,Energy,flood,13,-0.3,-100.0,0.18
06001,CA,Energy,flood,14,-0.3,-100.0,0.18
06001,CA,Energy,flood,15,-0.3,-100.0,0.18
06001,CA,Energy,flood,16,-0.3,-100.0,0.18
06001,CA,Energy,flood,17,-0.3,-100.0,0.18
06001,CA,Government,flood,0,-0.20000000000000004,-100.0,0.25
06001,CA,Government,flood,1,-0.20000000000000004,-100.0,0.25
06001,CA,Government,flood,2,-0.20000000000000004,-100.0,0.25
06001,CA,Government,flood,3,-0.20000000000000004,-100.0,0.25
06001,CA,Government,flood,4,0.13333333333333336,33.333333333333336,0.16666666666666666
06001,CA,Government,flood,5,0.46666666666666673,166.66666666666666,0.08333333333333333
06001,CA,Government,flood,6,1.133333333333333,433.3333333333333,0.08333333333333333
06001,CA,Government,flood,7,0.7999999999999999,300.0,0.16666666666666666
06001,CA,Government,flood,8,0.13333333333333336,33.333333333333336,0.16666666666666666
06001,CA,Government,flood,9,0.13333333333333333,33.333333333333336,0.16666666666666666
06001,CA,Government,flood,10,-0.20000000000000004,-100.0,0.25
06001,CA,Government,flood,11,-0.20000000000000004,-100.0,0.25
06001,CA,Government,flood,12,-0.20000000000000004,-100.0,0.25
06001,CA,Government,flood,13,-0.20000000000000004,-100.0,0.25
06001,CA,Government,flood,14,-0.20000000000000004,-100.0,0.25
06001,CA,Government,flood,15,-0.20000000000000004,-100.0,0.25
06001,CA,Government,flood,16,0.46666666666666673,166.66666666666666,0.16666666666666666
06001,CA,Government,flood,17,0.4666666666666666,166.66666666666666,0.16666666666666666
06001,CA,Healthcare,flood,0,-0.3,-21.7,0.7600000000000001
06001,CA,Healthcare,flood,1,-0.9666666666666668,-73.89999999999999,0.25333333333333335
06001,CA,Healthcare,flood,2,-0.9666666666666668,-73.89999999999999,0.25333333333333335
06001,CA,Healthcare,flood,3,-0.30000000000000004,-21.733333333333334,0.38000000000000006
06001,CA,Healthcare,flood,4,-0.30000000000000004,-21.733333333333334,0.38000000000000006
06001,CA,Healthcare,flood,5,-0.6333333333333334,-47.833333333333336,0.12666666666666668
06001,CA,Healthcare,flood,6,0.36666666666666664,30.433333333333337,0.12666666666666668
06001,CA,Healthcare,flood,7,0.6999999999999998,56.53333333333334,0.0
06001,CA,Healthcare,flood,8,-0.30000000000000004,-21.73333333333333,0.0
06001,CA,Healthcare,flood,9,-1.3,-100.0,0.0
06001,CA,Healthcare,flood,10,-0.9666666666666668,-73.89999999999999,0.25333333333333335
06001,CA,Healthcare,flood,11,-0.6333333333333333,-47.800000000000004,0.5066666666666667
06001,CA,Healthcare,flood,12,-0.6333333333333333,-47.800000000000004,0.5066666666666667
06001,CA,Healthcare,flood,13,-0.9666666666666668,-73.89999999999999,0.25333333333333335
06001,CA,Healthcare,flood,14,-0.30000000000000004,-21.733333333333334,0.38000000000000006
06001,CA,Healthcare,flood,15,0.03333333333333329,4.333333333333333,0.25333333333333335
06001,CA,Healthcare,flood,16,0.7000000000000002,56.5,0.12666666666666668
06001,CA,Healthcare,flood,17,1.0333333333333334,82.60000000000001,0.38000000000000006
06001,CA,Legal,flood,0,-0.20000000000000004,-100.0,0.82
06001,CA,Legal,flood,1,-0.20000000000000004,-100.0,0.82
06001,CA,Legal,flood,2,0.13333333333333336,100.0,0.5766666666666667
06001,CA,Legal,flood,3,0.46666666666666673,300.0,0.3333333333333333
06001,CA,Legal,flood,4,0.13333333333333333,100.0,0.5766666666666667
06001,CA,Legal,flood,5,0.46666666666666673,300.0,0.3333333333333333
06001,CA,Legal,flood,6,0.46666666666666673,300.0,0.3333333333333333
06001,CA,Legal,flood,7,0.13333333333333333,100.0,0.5766666666666667
06001,CA,Legal,flood,8,-0.20000000000000004,-100.0,0.82
06001,CA,Legal,flood,9,-0.20000000000000004,-100.0,0.82
06001,CA,Legal,flood,10,0.7999999999999998,500.0,0.5466666666666666
06001,CA,Legal,flood,11,1.4666666666666666,900.0,0.2733333333333333
06001,CA,Legal,flood,12,0.4666666666666666,300.0,0.5466666666666666
06001,CA,Legal,flood,13,-0.20000000000000004,-100.0,0.82
06001,CA,Legal,flood,14,0.13333333333333336,100.0,0.5766666666666667
06001,CA,Legal,flood,15,0.13333333333333333,100.0,0.5766666666666667
06001,CA,Legal,flood,16,-0.20000000000000004,-100.0,0.82
06001,CA,Legal,flood,17,0.13333333333333336,100.0,0.5766666666666667
06001,CA,Media & Entertainment,flood,0,0.13333333333333333,60.0,0.11333333333333334
06001,CA,Media & Entertainment,flood,1,0.13333333333333336,60.0,0.11333333333333334
06001,CA,Media & Entertainment,flood,2,0.13333333333333333,60.0,0.11333333333333334
06001,CA,Media & Entertainment,flood,3,0.13333333333333336,60.0,0.11333333333333334
06001,CA,Media & Entertainment,flood,4,0.13333333333333333,60.0,0.11333333333333334
06001,CA,Media & Entertainment,flood,5,-0.20000000000000004,-100.0,0.17
06001,CA,Media & Entertainment,flood,6,-0.20000000000000004,-100.0,0.17
06001,CA,Media & Entertainment,flood,7,-0.20000000000000004,-100.0,0.17
06001,CA,Media & Entertainment,flood,8,-0.20000000000000004,-100.0,0.17
06001,CA,Media & Entertainment,flood,9,-0.20000000000000004,-100.0,0.17
06001,CA,Media & Entertainment,flood,10,-0.20000000000000004,-100.0,0.17
06001,CA,Media & Entertainment,flood,11,-0.20000000000000004,-100.0,0.17
06001,CA,Media & Entertainment,flood,12,-0.2,-100.0,0.17
06001,CA,Media & Entertainment,flood,13,-0.2,-100.0,0.17
06001,CA,Media & Entertainment,flood,14,0.30000000000000004,140.0,0.085
06001,CA,Media & Entertainment,flood,15,0.30000000000000004,140.0,0.085
06001,CA,Media & Entertainment,flood,16,-0.2,-100.0,0.17
06001,CA,Media & Entertainment,flood,17,-0.2,-100.0,0.17
06001,CA,Nonprofit,flood,0,0.10000000000000002,6.900000000000001,0.92
06001,CA,Nonprofit,flood,1,0.10000000000000005,6.933333333333337,0.3066666666666667
06001,CA,Nonprofit,flood,2,0.10000000000000002,6.933333333333337,0.3066666666666667
06001,CA,Nonprofit,flood,3,0.4333333333333334,42.56666666666667,0.3066666666666667
06001,CA,Nonprofit,flood,4,0.10000000000000002,6.933333333333337,0.0
06001,CA,Nonprofit,flood,5,0.10000000000000005,6.933333333333337,0.0
06001,CA,Nonprofit,flood,6,0.7666666666666667,78.23333333333333,0.0
06001,CA,Nonprofit,flood,7,0.10000000000000002,6.933333333333337,0.3066666666666667
06001,CA,Nonprofit,flood,8,0.4333333333333334,42.56666666666667,0.3066666666666667
06001,CA,Nonprofit,flood,9,0.10000000000000002,6.933333333333337,0.0
06001,CA,Nonprofit,flood,10,-0.2333333333333333,-28.7,0.0
06001,CA,Nonprofit,flood,11,0.10000000000000002,6.933333333333337,0.3066666666666667
06001,CA,Nonprofit,flood,12,-0.5666666666666668,-64.36666666666666,0.3066666666666667
06001,CA,Nonprofit,flood,13,-0.9,-100.0,0.0
06001,CA,Nonprofit,flood,14,-0.9,-100.0,0.0
06001,CA,Nonprofit,flood,15,0.7666666666666666,78.23333333333333,0.0
06001,CA,Nonprofit,flood,16,1.4333333333333333,149.53333333333333,0.0
06001,CA,Nonprofit,flood,17,0.43333333333333335,42.56666666666667,0.6133333333333334
06001,CA,Other,flood,0,-1.2,-100.0,0.0
06001,CA,Other,flood,1,0.46666666666666673,37.400000000000006,0.0
06001,CA,Other,flood,2,-0.5333333333333333,-45.03333333333333,0.0
06001,CA,Other,flood,3,-1.2,-100.0,0.0
06001,CA,Other,flood,4,0.1333333333333333,9.933333333333337,0.0
06001,CA,Other,flood,5,0.1333333333333333,9.933333333333337,0.0
06001,CA,Other,flood,6,0.1333333333333333,9.933333333333337,0.0
06001,CA,Other,flood,7,0.7999999999999999,64.9,0.0
06001,CA,Other,flood,8,0.46666666666666673,37.400000000000006,0.0
06001,CA,Other,flood,9,-0.19999999999999996,-17.566666666666663,0.0
06001,CA,Other,flood,10,-0.8666666666666666,-72.53333333333333,0.21
06001,CA,Other,flood,11,0.46666666666666673,37.366666666666674,0.42
06001,CA,Other,flood,12,0.8000000000000002,64.86666666666667,0.0
06001,CA,Other,flood,13,0.1333333333333334,9.900000000000006,0.21
06001,CA,Other,flood,14,-0.5333333333333333,-45.06666666666666,0.42
06001,CA,Other,flood,15,0.1333333333333334,9.900000000000006,0.21
06001,CA,Other,flood,16,1.133333333333333,92.36666666666667,0.0
06001,CA,Other,flood,17,0.4666666666666666,37.400000000000006,0.21
06001,CA,Retail & Hospitality,flood,0,1.1333333333333333,476.0,0.39999999999999997
06001,CA,Retail & Hospitality,flood,1,-0.20000000000000004,-100.0,0.6
06001,CA,Retail & Hospitality,flood,2,-0.20000000000000004,-100.0,0.6
06001,CA,Retail & Hospitality,flood,3,-0.20000000000000004,-100.0,0.6
06001,CA,Retail & Hospitality,flood,4,-0.20000000000000004,-100.0,0.6
06001,CA,Retail & Hospitality,flood,5,0.13333333333333336,44.0,0.39999999999999997
06001,CA,Retail & Hospitality,flood,6,0.13333333333333333,44.0,0.39999999999999997
06001,CA,Retail & Hospitality,flood,7,0.13333333333333336,44.0,0.39999999999999997
06001,CA,Retail & Hospitality,flood,8,0.13333333333333333,44.0,0.39999999999999997
06001,CA,Retail & Hospitality,flood,9,0.46666666666666673,188.0,0.39999999999999997
06001,CA,Retail & Hospitality,flood,10,0.4666666666666666,188.0,0.39999999999999997
06001,CA,Retail & Hospitality,flood,11,0.46666666666666673,188.0,0.39999999999999997
06001,CA,Retail & Hospitality,flood,12,0.4666666666666666,188.0,0.39999999999999997
06001,CA,Retail & Hospitality,flood,13,-0.20000000000000004,-100.0,0.6
06001,CA,Retail & Hospitality,flood,14,-0.20000000000000004,-100.0,0.6
06001,CA,Retail & Hospitality,flood,15,0.46666666666666673,188.0,0.39999999999999997
06001,CA,Retail & Hospitality,flood,16,0.4666666666666666,188.0,0.39999999999999997
06001,CA,Retail & Hospitality,flood,17,-0.20000000000000004,-100.0,0.6
06001,CA,Tech,flood,0,0.033333333333333326,16.133333333333336,0.2866666666666667
06001,CA,Tech,flood,1,0.033333333333333326,16.133333333333336,0.2866666666666667
06001,CA,Tech,flood,2,0.033333333333333326,16.133333333333336,0.2866666666666667
06001,CA,Tech,flood,3,-0.3,-100.0,0.43
06001,CA,Tech,flood,4,-0.3,-100.0,0.43
06001,CA,Tech,flood,5,-0.3,-100.0,0.43
06001,CA,Tech,flood,6,0.033333333333333326,16.133333333333336,0.2866666666666667
06001,CA,Tech,flood,7,0.36666666666666664,132.26666666666668,0.14333333333333334
06001,CA,Tech,flood,8,0.36666666666666664,132.26666666666668,0.14333333333333334
06001,CA,Tech,flood,9,0.033333333333333326,16.133333333333336,0.2866666666666667
06001,CA,Tech,flood,10,0.033333333333333326,16.133333333333336,0.2866666666666667
06001,CA,Tech,flood,11,0.36666666666666664,132.26666666666668,0.14333333333333334
06001,CA,Tech,flood,12,0.033333333333333326,16.133333333333336,0.2866666666666667
06001,CA,Tech,flood,13,0.033333333333333326,16.133333333333336,0.2866666666666667
06001,CA,Tech,flood,14,0.033333333333333326,16.133333333333336,0.2866666666666667
06001,CA,Tech,flood,15,-0.3,-100.0,0.43
06001,CA,Tech,flood,16,-0.3,-100.0,0.43
06001,CA,Tech,flood,17,-0.3,-100.0,0.43
06001,CA,Transportation,flood,0,-0.2,-100.0,0.0
06001,CA,Transportation,flood,1,-0.2,-100.0,0.0
06001,CA,Transportation,flood,2,-0.2,-100.0,0.0
06001,CA,Transportation,flood,3,-0.2,-100.0,0.0
06001,CA,Transportation,flood,4,-0.2,-100.0,0.0
06001,CA,Transportation,flood,5,-0.2,-100.0,0.0
06001,CA,Transportation,flood,12,0.30000000000000004,200.0,0.0
06001,CA,Transportation,flood,13,0.30000000000000004,200.0,0.0
06001,CA,Transportation,flood,14,-0.2,-100.0,0.0
06001,CA,Transportation,flood,15,-0.2,-100.0,0.0
06001,CA,Transportation,flood,16,-0.2,-100.0,0.0
06001,CA,Transportation,flood,17,-0.2,-100.0,0.0
06001,CA,Education,severe_storm,0,0.0,-7.150000000000006,0.405
06001,CA,Education,severe_storm,1,-0.25,-53.575,0.555
06001,CA,Education,severe_storm,2,-0.5,-100.0,0.54
06001,CA,Education,severe_storm,3,-0.5,-100.0,0.54
06001,CA,Education,severe_storm,4,0.0,-7.150000000000006,0.405
06001,CA,Education,severe_storm,5,0.75,132.15,0.42000000000000004
06001,CA,Education,severe_storm,6,0.25,39.27499999999999,0.42000000000000004
06001,CA,Education,severe_storm,7,0.25,39.27499999999999,0.42000000000000004
06001,CA,Education,severe_storm,8,0.25,39.275000000000006,0.405
06001,CA,Education,severe_storm,9,-0.5,-100.0,0.54
06001,CA,Education,severe_storm,10,-0.5,-100.0,0.54
06001,CA,Education,severe_storm,11,0.75,132.15,0.405
06001,CA,Education,severe_storm,12,-0.1,-25.720000000000006,0.43200000000000005
06001,CA,Education,severe_storm,13,-0.5,-100.0,0.54
06001,CA,Education,severe_storm,14,-0.5,-100.0,0.54
06001,CA,Education,severe_storm,15,-0.1,-25.72,0.5640000000000001
06001,CA,Education,severe_storm,16,-0.3,-62.86,0.552
06001,CA,Education,severe_storm,17,1.7,308.58000000000004,0.43200000000000005
06001,CA,Energy,severe_storm,0,-0.2,-100.0,0.46
06001,CA,Energy,severe_storm,1,-0.2,-100.0,0.46
06001,CA,Energy,severe_storm,2,0.30000000000000004,180.0,0.23
06001,CA,Energy,severe_storm,3,-0.2,-100.0,0.46
06001,CA,Energy,severe_storm,4,-0.2,-100.0,0.46
06001,CA,Energy,severe_storm,5,-0.2,-100.0,0.46
06001,CA,Energy,severe_storm,6,-0.20000000000000004,-100.0,0.46
06001,CA,Energy,severe_storm,7,-0.20000000000000004,-100.0,0.46
06001,CA,Energy,severe_storm,8,0.13333333333333336,86.66666666666667,0.3066666666666667
06001,CA,Energy,severe_storm,9,-0.20000000000000004,-100.0,0.46
06001,CA,Energy,severe_storm,10,-0.20000000000000004,-100.0,0.46
06001,CA,Energy,severe_storm,11,-0.20000000000000004,-100.0,0.46
06001,CA,Energy,severe_storm,12,-0.2,-100.0,0.46
06001,CA,Energy,severe_storm,13,-0.2,-100.0,0.46
06001,CA,Energy,severe_storm,14,-0.2,-100.0,0.46
06001,CA,Energy,severe_storm,15,-0.2,-100.0,0.46
06001,CA,Energy,severe_storm,16,-0.2,-100.0,0.46
06001,CA,Energy,severe_storm,17,-0.2,-100.0,0.46
06001,CA,Government,severe_storm,0,-0.2,-100.0,0.25
06001,CA,Government,severe_storm,1,-0.2,-100.0,0.25
06001,CA,Government,severe_storm,2,-0.2,-100.0,0.25
06001,CA,Government,severe_storm,3,-0.2,-100.0,0.25
06001,CA,Government,severe_storm,4,-0.2,-100.0,0.25
06001,CA,Government,severe_storm,5,0.30000000000000004,100.0,0.125
06001,CA,Government,severe_storm,6,0.30000000000000004,100.0,0.125
06001,CA,Government,severe_storm,7,1.2999999999999998,500.0,0.125
06001,CA,Government,severe_storm,8,-0.2,-100.0,0.25
06001,CA,Government,severe_storm,9,0.30000000000000004,100.0,0.125
06001,CA,Government,severe_storm,10,-0.2,-100.0,0.25
06001,CA,Government,severe_storm,11,-0.2,-100.0,0.25
06001,CA,Government,severe_storm,12,-0.2,-100.0,0.25
06001,CA,Government,severe_storm,13,-0.2,-100.0,0.25
06001,CA,Government,severe_storm,14,-0.2,-100.0,0.25
06001,CA,Government,severe_storm,15,-0.2,-100.0,0.25
06001,CA,Government,severe_storm,16,-0.2,-100.0,0.25
06001,CA,Government,severe_storm,17,0.8,300.0,0.125
06001,CA,Healthcare,severe_storm,0,-0.35,-58.5,0.67
06001,CA,Healthcare,severe_storm,1,-0.35,-58.5,0.67
06001,CA,Healthcare,severe_storm,2,-0.35,-58.5,0.67
06001,CA,Healthcare,severe_storm,3,-0.35,-58.5,0.67
06001,CA,Healthcare,severe_storm,4,-0.1,-17.025,0.52
06001,CA,Healthcare,severe_storm,5,-0.35,-58.5,0.67
06001,CA,Healthcare,severe_storm,6,-0.1,-17.025,0.52
06001,CA,Healthcare,severe_storm,7,0.15,24.474999999999994,0.48
06001,CA,Healthcare,severe_storm,8,0.15,24.474999999999994,0.48
06001,CA,Healthcare,severe_storm,9,-0.6,-100.0,0.64
06001,CA,Healthcare,severe_storm,10,-0.6,-100.0,0.64
06001,CA,Healthcare,severe_storm,11,-0.09999999999999998,-17.0,0.7
06001,CA,Healthcare,severe_storm,12,-0.19999999999999998,-33.6,0.688
06001,CA,Healthcare,severe_storm,13,-0.4,-66.8,0.664
06001,CA,Healthcare,severe_storm,14,-0.6,-100.0,0.64
06001,CA,Healthcare,severe_storm,15,0.4,65.96000000000001,0.472
06001,CA,Healthcare,severe_storm,16,-0.19999999999999998,-33.62,0.544
06001,CA,Healthcare,severe_storm,17,0.4,65.96,0.536
06001,CA,Legal,severe_storm,0,-0.20000000000000004,-100.0,0.82
06001,CA,Legal,severe_storm,1,-0.20000000000000004,-100.0,0.82
06001,CA,Legal,severe_storm,2,-0.20000000000000004,-100.0,0.82
06001,CA,Legal,severe_storm,3,0.46666666666666673,300.0,0.3333333333333333
