state,incidentType,year_month,disaster_count,date
WA,Flood,2021-11,7,2021-11-01
WA,Flood,2021-12,15,2021-12-01
WA,Mud/Landslide,1998-03,1,1998-03-01
WA,Mud/Landslide,2014-03,1,2014-03-01
WA,Severe Ice Storm,1996-11,3,1996-11-01
WA,Severe Storm,1993-01,7,1993-01-01
WA,Severe Storm,1995-11,19,1995-11-01
WA,Severe Storm,1996-12,38,1996-12-01
WA,Severe Storm,1998-05,2,1998-05-01
WA,Severe Storm,2003-10,15,2003-10-01
WA,Severe Storm,2006-01,11,2006-01-01
WA,Severe Storm,2006-11,14,2006-11-01
WA,Severe Storm,2006-12,19,2006-12-01
WA,Severe Storm,2007-12,12,2007-12-01
WA,Severe Storm,2008-12,34,2008-12-01
WA,Severe Storm,2011-01,7,2011-01-01
WA,Severe Storm,2012-01,11,2012-01-01
WA,Severe Storm,2012-07,2,2012-07-01
WA,Severe Storm,2015-08,6,2015-08-01
WA,Severe Storm,2015-11,16,2015-11-01
WA,Severe Storm,2018-12,8,2018-12-01
WA,Severe Storm,2020-12,17,2020-12-01
WA,Severe Storm,2022-11,9,2022-11-01
WA,Severe Storm,2024-01,16,2024-01-01
WA,Volcanic Eruption,1980-05,39,1980-05-01
WI,Biological,2020-01,73,2020-01-01
WI,Flood,1969-05,15,1969-05-01
WI,Flood,1969-07,6,1969-07-01
WI,Flood,1972-09,4,1972-09-01
WI,Flood,1973-04,34,1973-04-01
WI,Flood,1976-03,22,1976-03-01
WI,Flood,1980-07,4,1980-07-01
WI,Flood,1986-08,2,1986-08-01
WI,Flood,1986-09,8,1986-09-01
WI,Flood,1990-08,1,1990-08-01
WI,Flood,1992-09,10,1992-09-01
WI,Flood,1996-07,2,1996-07-01
WI,Flood,1999-07,10,1999-07-01
WI,Flood,2001-04,32,2001-04-01
WI,Flood,2016-09,10,2016-09-01
WI,Flood,2018-06,6,2018-06-01
WI,Flood,2018-08,14,2018-08-01
WI,Flood,2019-07,18,2019-07-01
WI,Flood,2020-01,3,2020-01-01
WI,Flood,2025-08,3,2025-08-01
WI,Severe Storm,1975-09,4,1975-09-01
WI,Severe Storm,1978-07,16,1978-07-01
WI,Severe Storm,1990-06,17,1990-06-01
WI,Severe Storm,1991-07,5,1991-07-01
WI,Severe Storm,1993-06,47,1993-06-01
WI,Severe Storm,1997-06,4,1997-06-01
WI,Severe Storm,1998-06,14,1998-06-01
WI,Severe Storm,1998-08,5,1998-08-01
WI,Severe Storm,2000-05,30,2000-05-01
WI,Severe Storm,2002-06,8,2002-06-01
WI,Severe Storm,2004-05,44,2004-05-01
WI,Severe Storm,2007-08,14,2007-08-01
WI,Severe Storm,2008-06,31,2008-06-01
WI,Severe Storm,2010-07,3,2010-07-01
WI,Severe Storm,2010-09,9,2010-09-01
WI,Severe Storm,2012-06,3,2012-06-01
WI,Severe Storm,2013-06,8,2013-06-01
WI,Severe Storm,2016-07,8,2016-07-01
WI,Severe Storm,2017-07,11,2017-07-01
WI,Snowstorm,2011-01,11,2011-01-01
WI,Tornado,1965-04,20,1965-04-01
WI,Tornado,1974-04,4,1974-04-01
WI,Tornado,1984-06,2,1984-06-01
WI,Tornado,1992-06,1,1992-06-01
WI,Tornado,1992-08,1,1992-08-01
WI,Tornado,2002-09,19,2002-09-01
WV,Biological,2020-01,55,2020-01-01
WV,Fire,1996-07,10,1996-07-01
WV,Flood,1967-03,36,1967-03-01
WV,Flood,1969-09,1,1969-09-01
WV,Flood,1972-02,7,1972-02-01
WV,Flood,1972-07,15,1972-07-01
WV,Flood,1972-08,4,1972-08-01
WV,Flood,1974-01,5,1974-01-01
WV,Flood,1974-04,4,1974-04-01
WV,Flood,1975-09,2,1975-09-01
WV,Flood,1977-04,11,1977-04-01
WV,Flood,1978-12,5,1978-12-01
WV,Flood,1980-08,15,1980-08-01
WV,Flood,1984-05,4,1984-05-01
WV,Flood,1985-11,29,1985-11-01
WV,Flood,1996-01,28,1996-01-01
WV,Flood,1996-05,17,1996-05-01
WV,Flood,1997-02,16,1997-02-01
WV,Flood,2000-02,26,2000-02-01
WV,Flood,2010-06,5,2010-06-01
WV,Flood,2013-06,2,2013-06-01
WV,Flood,2015-04,20,2015-04-01
WV,Flood,2016-06,18,2016-06-01
WV,Flood,2019-06,5,2019-06-01
WV,Flood,2021-02,7,2021-02-01
WV,Flood,2022-07,1,2022-07-01
WV,Flood,2023-08,6,2023-08-01
WV,Flood,2024-04,13,2024-04-01
WV,Flood,2025-06,2,2025-06-01
WV,Hurricane,1969-09,3,1969-09-01
WV,Hurricane,2003-09,10,2003-09-01
WV,Hurricane,2012-10,18,2012-10-01
WV,Mud/Landslide,2018-02,21,2018-02-01
WV,Severe Ice Storm,2021-02,5,2021-02-01
WV,Severe Storm,1995-06,3,1995-06-01
WV,Severe Storm,1996-09,10,1996-09-01
WV,Severe Storm,1998-06,21,1998-06-01
WV,Severe Storm,2001-05,24,2001-05-01
WV,Severe Storm,2002-05,8,2002-05-01
WV,Severe Storm,2003-02,49,2003-02-01
WV,Severe Storm,2003-06,20,2003-06-01
WV,Severe Storm,2003-11,34,2003-11-01
WV,Severe Storm,2004-05,24,2004-05-01
WV,Severe Storm,2004-07,4,2004-07-01
WV,Severe Storm,2004-09,22,2004-09-01
WV,Severe Storm,2005-01,6,2005-01-01
WV,Severe Storm,2007-04,18,2007-04-01
WV,Severe Storm,2008-06,18,2008-06-01
WV,Severe Storm,2009-05,11,2009-05-01
WV,Severe Storm,2010-03,6,2010-03-01
WV,Severe Storm,2012-02,11,2012-02-01
WV,Severe Storm,2012-03,3,2012-03-01
WV,Severe Storm,2012-06,47,2012-06-01
WV,Severe Storm,2015-03,32,2015-03-01
WV,Severe Storm,2015-04,6,2015-04-01
WV,Severe Storm,2015-07,9,2015-07-01
WV,Severe Storm,2017-07,12,2017-07-01
WV,Severe Storm,2018-05,7,2018-05-01
WV,Severe Storm,2022-08,1,2022-08-01
WV,Severe Storm,2024-04,15,2024-04-01
WV,Severe Storm,2025-02,12,2025-02-01
WV,Snowstorm,1996-01,55,1996-01-01
WV,Snowstorm,2009-12,18,2009-12-01
WV,Snowstorm,2010-02,20,2010-02-01
WV,Tropical Storm,2024-09,1,2024-09-01
WY,Biological,2020-01,23,2020-01-01
WY,Fire,2024-08,2,2024-08-01
WY,Flood,1978-05,12,1978-05-01
WY,Flood,1985-08,1,1985-08-01
WY,Flood,2010-06,2,2010-06-01
WY,Flood,2015-05,4,2015-05-01
WY,Flood,2017-06,3,2017-06-01
WY,Flood,2023-06,1,2023-06-01
WY,Severe Ice Storm,1998-10,2,1998-10-01
WY,Severe Storm,2000-10,4,2000-10-01
WY,Severe Storm,2011-05,15,2011-05-01
WY,Severe Storm,2017-02,1,2017-02-01
WY,Tornado,1979-07,1,1979-07-01
WY,Tornado,2005-08,1,2005-08-01
